Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","90","Guinea","5110","Area","6716","Planted Forest","2019","2019","1000 ha","56","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","90","Guinea","5110","Area","6714","Primary Forest","1990","1990","1000 ha","63","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","90","Guinea","5110","Area","6714","Primary Forest","1991","1991","1000 ha","63","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6714","Primary Forest","1992","1992","1000 ha","63","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6714","Primary Forest","1993","1993","1000 ha","63","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6714","Primary Forest","1994","1994","1000 ha","63","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6714","Primary Forest","1995","1995","1000 ha","63","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6714","Primary Forest","1996","1996","1000 ha","63","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6714","Primary Forest","1997","1997","1000 ha","63","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6714","Primary Forest","1998","1998","1000 ha","63","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6714","Primary Forest","1999","1999","1000 ha","63","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6714","Primary Forest","2000","2000","1000 ha","63","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","90","Guinea","5110","Area","6714","Primary Forest","2001","2001","1000 ha","63","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6714","Primary Forest","2002","2002","1000 ha","63","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6714","Primary Forest","2003","2003","1000 ha","63","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6714","Primary Forest","2004","2004","1000 ha","63","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6714","Primary Forest","2005","2005","1000 ha","63","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","90","Guinea","5110","Area","6714","Primary Forest","2006","2006","1000 ha","63","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6714","Primary Forest","2007","2007","1000 ha","63","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6714","Primary Forest","2008","2008","1000 ha","63","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6714","Primary Forest","2009","2009","1000 ha","63","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6714","Primary Forest","2010","2010","1000 ha","63","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","90","Guinea","5110","Area","6714","Primary Forest","2011","2011","1000 ha","63","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6714","Primary Forest","2012","2012","1000 ha","63","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6714","Primary Forest","2013","2013","1000 ha","63","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6714","Primary Forest","2014","2014","1000 ha","63","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6714","Primary Forest","2015","2015","1000 ha","63","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","90","Guinea","5110","Area","6714","Primary Forest","2016","2016","1000 ha","63","Fm","Manual Estimation"
"RL","Land Use","90","Guinea","5110","Area","6714","Primary Forest","2017","2017","1000 ha","63","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6646","Forest land","1990","1990","1000 ha","2233.33","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6646","Forest land","1991","1991","1000 ha","2224.885","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6646","Forest land","1992","1992","1000 ha","2216.44","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6646","Forest land","1993","1993","1000 ha","2207.995","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6646","Forest land","1994","1994","1000 ha","2199.55","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6646","Forest land","1995","1995","1000 ha","2191.105","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6646","Forest land","1996","1996","1000 ha","2182.66","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6646","Forest land","1997","1997","1000 ha","2174.215","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6646","Forest land","1998","1998","1000 ha","2165.77","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6646","Forest land","1999","1999","1000 ha","2157.325","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6646","Forest land","2000","2000","1000 ha","2148.88","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6646","Forest land","2001","2001","1000 ha","2140.435","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6646","Forest land","2002","2002","1000 ha","2131.99","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6646","Forest land","2003","2003","1000 ha","2123.545","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6646","Forest land","2004","2004","1000 ha","2115.1","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6646","Forest land","2005","2005","1000 ha","2106.655","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6646","Forest land","2006","2006","1000 ha","2098.21","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6646","Forest land","2007","2007","1000 ha","2089.765","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6646","Forest land","2008","2008","1000 ha","2081.32","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6646","Forest land","2009","2009","1000 ha","2072.875","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6646","Forest land","2010","2010","1000 ha","2064.43","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6646","Forest land","2011","2011","1000 ha","2055.986","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6646","Forest land","2012","2012","1000 ha","2047.542","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6646","Forest land","2013","2013","1000 ha","2039.098","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6646","Forest land","2014","2014","1000 ha","2030.654","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6646","Forest land","2015","2015","1000 ha","2022.21","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6646","Forest land","2016","2016","1000 ha","2013.77","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6646","Forest land","2017","2017","1000 ha","2005.33","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6646","Forest land","2018","2018","1000 ha","1996.89","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6646","Forest land","2019","2019","1000 ha","1988.45","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6717","Naturally regenerating forest","1990","1990","1000 ha","2233.12","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6717","Naturally regenerating forest","1991","1991","1000 ha","2224.659","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6717","Naturally regenerating forest","1992","1992","1000 ha","2216.198","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6717","Naturally regenerating forest","1993","1993","1000 ha","2207.737","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6717","Naturally regenerating forest","1994","1994","1000 ha","2199.276","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6717","Naturally regenerating forest","1995","1995","1000 ha","2190.815","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6717","Naturally regenerating forest","1996","1996","1000 ha","2182.354","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6717","Naturally regenerating forest","1997","1997","1000 ha","2173.893","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6717","Naturally regenerating forest","1998","1998","1000 ha","2165.432","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6717","Naturally regenerating forest","1999","1999","1000 ha","2156.971","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6717","Naturally regenerating forest","2000","2000","1000 ha","2148.51","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6717","Naturally regenerating forest","2001","2001","1000 ha","2140.031","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6717","Naturally regenerating forest","2002","2002","1000 ha","2131.552","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6717","Naturally regenerating forest","2003","2003","1000 ha","2123.073","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6717","Naturally regenerating forest","2004","2004","1000 ha","2114.594","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6717","Naturally regenerating forest","2005","2005","1000 ha","2106.115","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6717","Naturally regenerating forest","2006","2006","1000 ha","2097.636","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6717","Naturally regenerating forest","2007","2007","1000 ha","2089.157","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6717","Naturally regenerating forest","2008","2008","1000 ha","2080.678","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6717","Naturally regenerating forest","2009","2009","1000 ha","2072.199","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6717","Naturally regenerating forest","2010","2010","1000 ha","2063.72","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6717","Naturally regenerating forest","2011","2011","1000 ha","2055.242","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6717","Naturally regenerating forest","2012","2012","1000 ha","2046.764","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","2038.286","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","2029.808","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6717","Naturally regenerating forest","2015","2015","1000 ha","2021.33","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6717","Naturally regenerating forest","2016","2016","1000 ha","2012.86","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6717","Naturally regenerating forest","2017","2017","1000 ha","2004.38","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6717","Naturally regenerating forest","2018","2018","1000 ha","1995.91","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6717","Naturally regenerating forest","2019","2019","1000 ha","1987.43","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6716","Planted Forest","1990","1990","1000 ha","0.21","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6716","Planted Forest","1991","1991","1000 ha","0.226","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6716","Planted Forest","1992","1992","1000 ha","0.242","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6716","Planted Forest","1993","1993","1000 ha","0.258","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6716","Planted Forest","1994","1994","1000 ha","0.274","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6716","Planted Forest","1995","1995","1000 ha","0.29","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6716","Planted Forest","1996","1996","1000 ha","0.306","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6716","Planted Forest","1997","1997","1000 ha","0.322","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6716","Planted Forest","1998","1998","1000 ha","0.338","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6716","Planted Forest","1999","1999","1000 ha","0.354","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6716","Planted Forest","2000","2000","1000 ha","0.37","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6716","Planted Forest","2001","2001","1000 ha","0.404","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6716","Planted Forest","2002","2002","1000 ha","0.438","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6716","Planted Forest","2003","2003","1000 ha","0.472","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6716","Planted Forest","2004","2004","1000 ha","0.506","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6716","Planted Forest","2005","2005","1000 ha","0.54","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6716","Planted Forest","2006","2006","1000 ha","0.574","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6716","Planted Forest","2007","2007","1000 ha","0.608","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6716","Planted Forest","2008","2008","1000 ha","0.642","Fm","Manual Estimation"
"RL","Land Use","175","Guinea-Bissau","5110","Area","6716","Planted Forest","2009","2009","1000 ha","0.676","Fm","Manual Estimation"
